"Title","ID","Created Date","Updated Date","Owner","State","Name of Representative","Address","Party"
,"10e6c055-c425-4542-91c1-6868ae6cbcc6",2024-07-25T03:54:16Z,2025-03-04T21:20:58Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","30th California"," Laura Friedman","1517 Longworth House Office Building, Washington, DC 20515","D"
,"10f29d9c-9d7a-46fd-a260-5f80060769f6",2024-07-25T03:54:16Z,2024-07-25T10:46:22Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","38th California","Linda Sánchez","2428 Rayburn House Office Building, Washington, DC 20515","D"
,"113c70b9-91da-492d-9294-696b3bec9a35",2024-07-25T03:54:15Z,2024-07-25T09:23:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","13th California","John Duarte","1535 Longworth House Office Building, Washington, DC 20515","R"
,"11c259d7-e65d-48ac-9291-1360c6aaba4b",2024-07-25T03:54:16Z,2024-07-25T10:45:21Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Illinois","Sean Casten","2440 Rayburn House Office Building, Washington, DC 20515","D"
,"12166134-c422-4bc8-b0cd-df8616afcba4",2024-07-25T03:54:15Z,2024-07-25T09:47:48Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th California","Tom McClintock","2256 Rayburn House Office Building, Washington, DC 20515","R"
,"13031b60-788a-49da-9da4-5c0d2da3d812",2024-07-25T03:54:17Z,2024-07-25T10:38:17Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Michigan","Jack Bergman","566 Cannon House Office Building, Washington, DC 20515","R"
,"13129c25-f50c-4403-aaaa-7f26596c44fb",2024-07-25T03:54:18Z,2024-07-25T09:10:15Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th New York","Nydia Velázquez","2302 Rayburn House Office Building, Washington, DC 20515","D"
,"1388f3d0-549a-497b-bc5d-45ce020e6217",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Utah","Burgess Owens","309 Cannon House Office Building, Washington, DC 20515","R"
,"142aa36c-c793-44dc-a72d-1acd130739ba",2024-07-25T03:54:19Z,2024-07-25T08:49:12Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","10th Texas","Michael McCaul","2300 Rayburn House Office Building, Washington, DC 20515","R"
,"1430145b-bed6-4807-a4c5-70229d737248",2024-07-25T03:54:19Z,2024-07-25T08:49:47Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","15th Texas","Monica De La Cruz","1415 Longworth House Office Building, Washington, DC 20515","R"
,"145d5222-5958-4e44-9c2e-b75f3c379409",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Virginia","Bobby Scott","2328 Rayburn House Office Building, Washington, DC 20515","D"
,"157ffa79-eb56-4d37-989e-996eb0690341",2024-07-25T03:54:19Z,2024-07-25T08:47:37Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Tennessee","Mark Green","2446 Rayburn House Office Building, Washington, DC 20515","R"
,"170e47c7-aa8a-499b-bddd-8154ab8be44d",2024-07-25T03:54:17Z,2024-07-25T10:39:25Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Mississippi","Michael Guest","450Cannon House Office Building, Washington, DC 20515","R"
,"18d2d131-2503-4f22-a4a4-3250cc92d009",2024-07-25T03:54:18Z,2024-07-25T09:07:00Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","14th Pennsylvania","Guy Reschenthaler","430 Cannon House Office Building, Washington, DC 20515","R"
,"199e9d94-bc55-4ff5-8b2e-8b33bb3cca1f",2024-07-25T03:54:16Z,2024-07-25T10:34:07Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","10th Florida","Maxwell Frost","1224 Longworth House Office Building, Washington, DC 20515","D"
,"1a9cd6f1-1277-44d2-9818-817f816ec3f5",2024-07-25T03:54:15Z,2024-07-25T09:47:56Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th California","Mike ThompsonD","268Cannon House Office Building, Washington, DC 20515","D"
,"1c2494bc-6301-4eb6-9348-010194d3d320",2024-07-25T03:54:19Z,2024-07-25T08:51:54Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","30th Texas","Jasmine Crockett","1616 Longworth House Office Building, Washington, DC 20515","D"
,"1c537802-f810-40dd-a0ee-8df21925c641",2024-07-25T03:54:16Z,2024-07-25T10:47:09Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","52nd California","Juan Vargas","2334 Rayburn House Office Building, Washington, DC 20515","D"
,"1c811751-0630-44ea-b49a-c98671551ebc",2024-07-25T03:54:16Z,2024-07-25T10:46:14Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","35th California","Norma Torres","2227 rayburn Hoiuse Office Building, Washington, DC 20515","D"
,"1cb1889e-4958-4148-a0f9-c48cc5bd9ae9",2024-07-25T03:54:18Z,2024-07-25T10:36:59Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","22nd New York","Brandon Williams","1022 Longworth House Office Building, Washington, DC 20515","R"
,"1cdc7549-9d58-4754-ab30-23d2bafad27c",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Wisconsin","Derrick Van Orden","1513 Longworth House Office Building, Washington, DC 20515","R"
,"1d61a64f-12d0-4ad0-92ee-9bcce9de0c03",2024-07-25T03:54:16Z,2024-07-25T10:40:52Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Indiana","Frank Mrvan","1607 Longworth House Office Building, Washington, DC 20515","D"
,"1ed5e884-0249-4078-9d7a-29a15e8fa29a",2024-07-25T03:54:19Z,2024-07-25T08:59:36Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","33rd Texas","Marc Veasey","2348 Rayburn House Office Building, Washington, DC 20515","D"
,"1fb62d20-3a8e-4236-8bf9-7a8cc4c92244",2024-07-25T03:54:15Z,2024-07-25T09:22:04Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","25th California","Raul Ruiz","2342 Rayburn House Office Building, Washington, DC 20515","D"
,"1ffb2f9b-cf83-42c6-a89f-3d43649d4c80",2024-07-25T03:54:16Z,2024-07-25T10:42:11Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Louisiana","Mike Johnson","568Cannon House Office Building, Washington, DC 20515","R"
,"21f2853e-010e-4603-82a8-e5b93b3e206e",2024-07-25T03:54:15Z,2024-07-25T09:23:10Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","12th California","Barbara Lee","2470 Rayburn House Office Building, Washington, DC 20515","D"
,"222137cb-ebb3-4141-8003-b49121ecabd5",2024-07-25T03:54:16Z,2024-07-25T10:44:07Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Georgia","Sanford Bishop","2407 Rayburn House Office Building, Washington, DC 20515","D"
,"227cfa71-bd94-45b2-bd3f-53de10904444",2024-07-25T03:54:17Z,2024-07-25T10:40:22Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st New Hampshire","Chris Pappas","452 Cannon House Office Building, Washington, DC 20515","D"
,"23280288-9b13-4d9b-8de9-6baf2efdb153",2024-07-25T03:54:16Z,2024-07-25T10:42:40Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Maryland","David Trone","2404 Rayburn House Office Building, Washington, DC 20515","D"
,"250f4ad3-ca46-4bfa-a251-7d8670bb4be7",2024-07-25T03:54:19Z,2024-07-25T08:51:27Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","27th Texas","Micheal Cloud","2161 Rayburn House Office Building, Washington, DC 20515","R"
,"252cd9c0-7e61-4dde-8f37-28b2ebbf424d",2024-07-25T03:54:15Z,2024-07-25T09:48:13Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st California","Doug LaMalfa","408 Cannon House Ofiice Building, Washington, DC 20515","R"
,"256700c1-1dc5-4529-a67d-ee0fd5f17c39",2024-07-25T03:54:16Z,2024-07-25T10:43:32Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","18th Florida","Scott Franklin","249 Cannon House Office Building, Washington, DC 20515","R"
,"259b8877-7832-4373-9748-43b0d67f5cf8",2024-07-25T03:54:18Z,2024-07-25T09:02:22Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","12th Ohio","Troy Balderson","2429 Rayburn House Office Building, Washington, DC 20515","R"
,"2642c662-dc17-40d2-b371-07a95550530b",2024-07-25T03:54:16Z,2024-07-25T10:43:03Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Massachusetts","Seth Moulton","1126 Longworth House Office Building, Washington, DC 20515","D"
,"2786f387-e29b-43ff-ade5-61508b4e644c",2024-07-25T03:54:17Z,2024-07-25T10:40:40Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th New Jersey","Josh Gottheimer","203 Cannon House Office Building, Washington, DC 20515","D"
,"28e203f1-5edf-4824-97bc-c4550328bae3",2024-07-25T03:54:15Z,2024-07-25T09:23:31Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th California","John Garamendi","2004 Rayburn House Office Building, Washington, DC 20515","D"
,"2978538a-edf7-40a2-9988-86f8224def4e",2024-07-25T03:54:17Z,2024-07-25T10:38:49Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","12th Michigan","Rashida Talib","2438 Rayburn House Office Building,  Washington, DC 20515","D"
,"2a24b566-f25d-43f8-bc5b-625cf25efe23",2024-07-25T03:54:18Z,2024-07-25T09:02:53Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","15th Ohio","Mike Carey","1433 Longworth House Office Building, Washington, DC 20515","R"
,"2b9d86b2-a0b2-4f9a-862e-88b56b327a3b",2024-07-25T03:54:18Z,2024-07-25T09:00:15Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","Northern Mariana Islands","Gregorio Kilili Camacho Sablan","2267 Rayburn House Office Building, Washington, DC 20515","I"
,"2c44e7b3-a1a3-498f-bc5c-69f750d3b2be",2024-07-25T03:54:16Z,2024-07-25T10:44:50Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Hawaii","Ed Case","2210 Rayburn House Office Building, Washington, DC 20515","D"
,"2c6ebfce-63fd-481b-846e-7f47c70ade6a",2024-07-25T03:54:16Z,2024-07-25T10:41:29Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Iowa","Randy Feenstra","1440 Longworth House Office Building, Washington, DC 20515","R"
,"2e77551d-d713-4a5f-8d7a-95ec7378a65c",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","10th Washington","Marilyn Strickland","1708 Longworth House Office Building, Washington, DC 20515","D"
,"30329ddd-2101-4a2d-a2ce-a6b5715eb2dc",2024-07-25T03:54:16Z,2024-07-25T10:40:55Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Indiana","Rudy Yakym","349 Cannon House Office Building, Washington, DC 20515","R"
,"30c915cb-c62f-4596-84f6-da0b3dc2d61c",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Wisconsin","Glen Grithman","1511 Longworth House Office Building, Washington, DC 20515","R"
,"3182d6a0-13dd-4bb4-b520-ab9fa7de8e18",2024-07-25T03:54:15Z,2024-07-25T10:33:53Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Alabama","Mike Rogers","2469 Rayburn House Office Building, Washington, DC 20515","R"
,"318433e6-9b65-4597-a664-23e69008d93c",2024-07-25T03:54:19Z,2024-07-25T08:51:20Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","26th Texas","Michael C. Burgess","2161 Rayburn House Office Building, Washington, DC 20515","R"
,"31baac6d-ed0b-4f44-9041-81fe04d68575",2024-07-25T03:54:16Z,2024-07-25T10:43:34Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","19th Florida","Byron Donalds","1719 Longworth House Office Building, Washington, DC 20515","R"
,"338116cf-3a3f-4ed7-8835-3da530a90deb",2024-07-25T03:54:18Z,2024-07-25T09:06:43Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","12th Pennsylvania","Summer Lee","243 Cannon House Office Building, Washington, DC 20515","D"
,"33cf7489-6509-44ce-bf1e-12e58c5ed243",2024-07-25T03:54:18Z,2024-07-25T09:07:33Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","Puerto Rico","Jenniffer González-Colón","2338 Rayburn House Office Building, Washington, DC 20515","R"
,"35413e17-189c-4511-a883-83822312e4b4",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Wisconsin","Scott Fitzgerald","1507 Longworth House Office Building, Washington, DC 20515","R"
,"357a2178-0b66-4239-b490-5e12db2e9da5",2024-07-25T03:54:16Z,2024-07-25T10:42:14Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Louisiana","Julia Letlow","142 Cannon House Office Building, Washington, DC 20515","R"
,"35b87c41-b5fc-4e85-8e15-af1e531edff6",2024-07-25T03:54:16Z,2024-07-25T10:45:42Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","10th Illinois","Bradley Schneider","300 Cannon House Office Building, Washington, DC 20515","D"
,"35cae8c0-80f7-4d38-9753-ee2b1fc45f69",2024-07-25T03:54:19Z,2024-07-25T07:35:01Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Tennessee","John Rose","2238 Rayburn House Office Building, Washington, DC 20515","R"
,"35e94611-ff54-42ad-8d43-7a0c9f58842d",2024-07-25T03:54:16Z,2024-07-25T10:45:36Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th Illinois","Janice Schakowsky","2408 Rayburn House Office Building, Washington, DC 20515","D"
,"35fab3bf-38cf-4d5a-897d-cc5df46cceca",2024-07-25T03:54:16Z,2024-07-25T10:47:19Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Colorado","Ken Buck","2455 Rayburn House Office Building, Washington, DC 20515","R"
,"36b5dc8a-b368-4522-86b9-5b8e4cc2003d",2024-07-25T03:54:17Z,2024-07-25T10:40:28Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st New Jersey","Donald Norcross","2427 Rayburn House Office Building, Washington, DC 20515","D"
,"36f22508-437e-4d5d-bf9d-ae004eea4f90",2024-07-25T03:54:16Z,2024-07-25T10:45:16Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Illinois","Jesus Garcia","1519 Longworth House Office Building, Washington, DC 20515","D"
,"37029d7e-7735-43bd-89ff-56db90a3ea09",2024-07-25T03:54:17Z,2024-07-25T10:39:50Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Missouri","Eric Burlison","1108 Longworth House Office Building, Washington, DC 20515","R"
,"384614ee-cd63-4013-ab6a-6bab45dde557",2024-07-25T03:54:19Z,2024-07-25T08:59:55Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","35th Texas","Greg Casar","1339 Longworth House Office Building, Washington, DC 20515","D"
,"385e2f7f-d8f1-4230-a972-ad588595fa2a",2024-07-25T03:54:16Z,2024-07-25T10:47:53Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Florida","Matt Gaetz","2021 Rayburn House Office Building, Washington, DC 20515","R"
,"3886a7fa-f1ea-4737-a76e-76c75baeefd8",2024-07-25T03:54:16Z,2024-07-25T10:45:48Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","12th Illinois","Mike Bost","352 Cannon House Office Building, Washington, DC 20515","D"
,"3a149d27-65a4-4d36-b522-ce638fa29019",2024-07-25T03:54:16Z,2024-07-25T10:46:24Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","39th California","Mark Takano","2078 Rayburn House Office Building, Washington, DC 20515","D"
,"3a43385f-4594-444b-9ac3-e762c774e8f6",2024-07-25T03:54:16Z,2024-07-25T10:47:02Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","51st California","Sara Jacobs","1314 Longworth House Office Building, Washington, DC 20515","D"
,"3a61e9e1-60fe-406d-91e7-ab936b3862c4",2024-07-25T03:54:16Z,2024-07-25T10:41:00Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Indiana","James Baird","2303 Rayburn House Office Building, Washington, DC 20515","R"
,"3a7c6c61-62e4-4652-a4e2-6b61aaf24aee",2024-07-25T03:54:18Z,2024-07-25T09:05:36Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Pennsylvania","Madeleine Dean","150 Cannon House Office Building, Washington, DC 20515","D"
,"3babe586-1bcc-4648-b200-8e56e0a0a49a",2024-07-25T03:54:18Z,2024-07-25T09:03:32Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Oklahoma","Tom Cole","2207 Rayburn House Office Building, Washington, DC 20515","R"
,"3bba960c-7fb4-4c1e-abe0-7ccbf0ba0434",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th Virginia","Morgan Griffith","2202 Rayburn House Office Building, Washington, DC 20515","R"
,"3bd2a315-75fe-445c-8bbd-4fbb28271f35",2024-07-25T03:54:16Z,2024-07-25T10:44:09Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Georgia","Drew Ferguson","2239 Rayburn House Office Building, Washington, DC 20515","R"
,"3c0d79f1-5037-49cf-b979-16fe22878dd2",2024-07-25T03:54:17Z,2024-07-25T10:39:44Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Missouri","Emanuel Cleaver","2217 Rayburn House Office Building, Washington, DC 20515","D"
,"3c6feb54-0831-4ab6-bdc1-bec896b676ff",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Virginia","Rob Wittman","2055 Rayburn House Office Building, Washington, DC 20515","R"
,"3d840686-f172-4b12-9e85-1c3f04ea3af9",2024-07-25T03:54:17Z,2024-07-25T10:39:58Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Montana","Matt Rosendale","1023 Longworth House Office Building, Washington, DC 20515","R"
,"3e8fe54f-2579-4800-84d3-27955fcf7b50",2024-07-25T03:54:18Z,2024-07-25T09:07:49Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Rhode Island","Seth Magaziner","1218 Longworth House Office Building, Washington, DC 20515","D"
,"40c2eb96-a771-494d-98d7-d553d97fffda",2024-07-25T03:54:16Z,2024-07-25T10:46:56Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","49th California","Mike Levin","2352 Rayburn House Office Building, Washington, DC 20515","D"
,"41034766-dd66-45e8-9cd1-bdcf27234387",2024-07-25T03:54:18Z,2024-07-25T09:07:11Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","15th Pennsylvania","Glenn Thompson","400 Canon House Office Building, Washington, DC 20515","R"
,"416627a5-bbe8-4620-897e-12ea0a877391",2024-07-25T03:54:15Z,2024-07-25T09:49:01Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Arizona","Eli Crane","1223 Longworth House Officce Building, Washington, DC 20515","R"
